tempid,empid,age,age_kubun,name,gender,dept1,dept2,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,A,B,C,is_hs,q1_score,q2_score,q3_score,q4_score,q5_score,q6_score,q7_score,q8_score,q9_score,q10_score,q11_score,q12_score,q13_score,q14_score,q15_score,q16_score,q17_score,q18_score,q19_score,q20_score,q21_score,q22_score,q23_score,q24_score,q25_score,q26_score,q27_score,q28_score,q29_score,q30_score,q31_score,q32_score,q33_score,q34_score,q35_score,q36_score,q37_score,q38_score,q39_score,q40_score,q41_score,q42_score,q43_score,q44_score,q45_score,q46_score,q47_score,q48_score,q49_score,q50_score,q51_score,q52_score,q53_score,q54_score,q55_score,q56_score,q57_score,q58_score,q59_score,q60_score,q61_score,q62_score,q63_score,q64_score,q65_score,q66_score,q67_score,q68_score,q69_score,q70_score,q71_score,q72_score,q73_score,q74_score,q75_score,q76_score,q77_score,q78_score,q79_score,q80_score,b_antreward,b_bossfair,b_bossleader,b_bosssupp,b_collsupp,b_ecoreward,b_homeru,b_sippai,b_sonreward,j_carrier,j_change,j_dei,j_jinji,j_keiei,j_kojin,j_wsbpos,na_cc,na_famsupp,na_kateimanzoku,na_workmanzoku,o_harass,o_sc,o_we,p_hirou,p_huan,p_iraira,p_kakki,p_utu,s_control,s_ginou,s_growth,s_igi,s_tek,s_yakuwarimei,w_env,w_hutan,w_jyoutyo,w_qua,w_tai,w_vol,w_wsbneg,w_yakuwarikat,b_total,j_total,p_total,s_total,w_total,demand,control,boss_support,fellow_support
1,2,43,40代,西田　学,男性,管理本部,法務部,NA,NA,NA,4,3,1,4,1,2,2,3,3,1,2,2,1,1,1,1,4,3,3,1,4,1,3,2,3,3,3,3,4,4,1,2,3,4,1,4,1,1,1,1,4,1,3,2,2,1,4,3,4,4,4,1,1,1,4,2,4,4,3,1,4,2,1,3,2,4,3,1,1,3,2,3,4,4,3,2,4,NA,73,25,NA,NA,NA,NA,4,3,1,4,4,3,3,3,3,1,3,2,4,4,1,1,4,2,2,4,1,4,2,3,2,2,2,2,1,1,4,3,2,1,4,1,4,4,4,4,1,4,2,3,3,4,1,2,1,1,1,4,4,4,4,2,1,1,2,4,4,3,4,2,3,1,2,4,4,2,3,3,1,4,2,3,1,4,4,3,1.6666666666666667,2,2,2,3,4,3,2,2,4,1,4,1,2.8181818181818183,3,4,4,4,2,2,2.3333333333333335,2.3333333333333335,2.6666666666666665,2,2.1666666666666665,3.3333333333333335,3,1,4,4,1,2,4,4,2.6666666666666665,2.3333333333333335,NA,3,2,2.851851851851852,2.4285714285714284,2.3,2.7222222222222223,NA,NA,10,5,6
2,7,40,40代,佐藤 結菜,女性,マーケット戦略部,マーケット戦略2課,NA,3,1,2,3,1,1,3,3,3,4,1,3,1,3,4,1,4,3,3,2,2,1,1,1,2,4,1,2,1,2,1,2,4,1,2,2,2,2,1,4,3,1,4,4,3,3,1,4,3,3,4,3,2,2,3,2,3,2,1,1,3,4,4,4,1,4,3,3,2,2,2,4,1,2,4,1,4,1,4,NA,60,25,NA,NA,3,1,2,3,1,1,2,2,2,4,1,3,4,3,1,4,4,3,3,3,3,4,4,4,3,1,4,3,4,3,4,3,1,4,3,3,3,3,4,1,2,4,1,1,2,2,4,1,2,2,1,2,3,3,2,3,3,2,4,4,2,1,4,1,4,1,2,2,3,3,3,1,4,2,1,1,1,4,1,4,4,1,2,3,2,1,2,1,4,3,1,3,2,3,1,2.4545454545454546,1.6666666666666667,3,2,1,1,2.5,3.6666666666666665,2.6666666666666665,3.3333333333333335,3.3333333333333335,3.1666666666666665,2,4,4,4,1,4,3,1,3,2,2.6666666666666665,NA,2,2,2.2222222222222223,2.4285714285714284,3.2333333333333334,3.1666666666666665,NA,NA,6,6,9
3,8,52,50代,鈴木 蓮,女性,管理本部,人事部,NA,2,3,4,1,3,3,1,2,4,4,4,2,4,2,4,1,2,2,3,2,1,2,3,1,1,4,1,2,1,2,2,2,1,4,1,1,4,4,4,2,4,3,1,2,4,4,1,1,2,3,3,1,1,2,2,4,3,4,1,3,1,1,1,4,1,3,1,3,3,3,1,1,2,1,1,2,2,2,3,NA,67,18,NA,NA,2,3,4,1,3,3,4,3,1,4,4,2,1,2,1,4,2,2,3,3,4,3,2,4,4,1,4,3,4,3,3,3,4,1,4,4,1,1,1,3,1,2,4,3,1,1,4,4,3,2,2,4,4,3,3,1,3,4,4,2,4,4,1,1,4,2,4,2,2,2,4,4,3,1,4,2,3,3,2,1,4,1,2.6666666666666665,3.3333333333333335,4,2,4,4,3,2,4,4,2,2,4,2.272727272727273,3,1,3,2,3,2.5,3.3333333333333335,2.6666666666666665,3.3333333333333335,2.3333333333333335,3,2.6666666666666665,4,2,4,1,4,2,3,3,2.6666666666666665,2.3333333333333335,NA,1,4,2.888888888888889,3,2.9333333333333336,2.9444444444444446,NA,NA,8,8,10
4,12,56,50代,高橋 陽翔,男性,営業本部,国内営業第一部,NA,3,4,2,1,1,4,4,2,4,2,2,3,2,1,1,1,1,3,3,2,3,2,4,3,2,2,3,1,1,4,2,4,3,4,4,2,1,2,2,2,3,2,2,3,3,1,4,2,4,1,3,1,3,2,2,2,4,1,4,3,1,4,2,4,3,3,4,2,1,3,3,1,2,1,4,1,3,3,1,NA,74,21,NA,NA,3,4,2,1,1,4,1,3,1,2,2,3,3,1,4,4,1,3,3,3,2,3,1,2,3,3,2,4,4,1,3,1,2,1,1,3,4,3,3,3,2,3,3,2,2,4,1,3,1,4,2,4,2,3,3,3,4,1,1,2,4,1,2,1,2,2,1,3,4,2,2,4,3,1,1,1,2,2,4,2,2,1,3,2.3333333333333335,4,2,1,1,3,4,4,2,3,2,1,2.6363636363636362,2.6666666666666665,3,3,1,2,3,2,3,2.6666666666666665,2.3333333333333335,2,1.6666666666666667,2,2,4,4,1,1,4,4,1.3333333333333333,2.6666666666666665,NA,1,1,2.037037037037037,2.7142857142857144,2.4,2.4444444444444446,NA,NA,5,9,7
5,13,40,40代,田中 湊,男性,営業本部,海外営業部,NA,1,4,3,4,2,4,2,2,3,3,2,2,1,3,4,3,4,1,3,2,3,4,2,1,1,2,2,2,2,4,1,3,1,4,4,2,2,4,2,4,2,2,3,3,4,1,3,4,2,3,4,3,3,4,4,3,2,2,1,2,2,2,2,2,1,1,3,1,3,3,3,4,1,1,4,3,4,1,1,NA,73,27,NA,NA,1,4,3,4,2,4,3,3,2,3,2,2,4,3,1,2,4,1,3,3,2,1,3,4,4,3,3,3,3,1,4,2,4,1,1,3,3,1,3,1,3,3,2,2,1,4,2,1,3,2,1,2,2,1,1,2,2,2,4,3,3,3,2,3,4,4,2,4,2,2,2,1,4,1,1,3,1,4,4,2,4,3,3,2,3,4,2,3,4,2,1,2,4,2,1,2.090909090909091,1,2,1,3,1,4,3.6666666666666665,3,2,2.6666666666666665,2.5,2.6666666666666665,3,3,2,1,4,3,4,2,3,2.6666666666666665,NA,1,2,2.888888888888889,2.2857142857142856,2.7666666666666666,2.611111111111111,NA,NA,8,9,6
6,15,31,30代,伊藤 蒼,女性,管理本部,人事部,2,NA,4,4,4,1,1,2,1,4,3,2,1,1,1,2,4,4,4,3,2,1,3,2,4,3,2,2,1,3,3,1,4,3,1,1,2,3,1,2,4,1,3,4,3,4,4,1,4,4,1,4,2,1,1,2,4,2,3,2,3,4,1,4,4,2,1,1,1,2,4,4,3,1,2,2,4,2,4,4,NA,67,22,NA,2,NA,4,4,4,1,1,3,4,1,3,2,1,4,1,3,1,4,4,3,3,4,2,3,1,2,3,3,4,2,2,4,1,2,4,4,3,2,4,3,1,4,2,1,2,1,1,4,1,1,4,1,3,4,4,3,1,2,3,3,2,1,4,4,1,3,4,4,4,3,1,1,2,4,2,3,4,3,1,1,4,3,1,1.6666666666666667,4,1,4,4,4,4,3,2,1,4,1,3,2.4545454545454546,2,1,3,4,3,1,2,3.3333333333333335,3,3.6666666666666665,2.5,2.6666666666666665,3,2,1,3,3,1,1,2,3,2.3333333333333335,NA,2,3,2.962962962962963,2.5714285714285716,2.9,2.4444444444444446,NA,NA,8,5,12
7,16,31,30代,渡辺 凛,女性,営業本部,国内営業第二部,3,NA,2,4,4,4,4,1,3,2,4,1,2,1,2,4,1,3,1,4,2,1,4,3,2,4,3,2,1,2,1,1,2,3,1,4,3,2,1,1,4,2,1,1,4,4,1,2,2,1,3,3,3,1,1,3,1,1,4,4,4,4,4,3,4,4,3,1,2,2,3,1,1,1,3,1,2,2,2,4,NA,66,17,NA,3,NA,2,4,4,4,4,4,2,3,4,1,2,4,2,1,4,3,1,4,3,4,1,2,3,1,2,3,4,3,4,4,3,2,4,1,2,3,4,4,1,3,4,4,1,1,4,3,3,4,2,2,2,4,4,2,4,1,4,1,1,1,1,3,1,1,2,4,3,3,2,4,4,4,3,4,2,3,3,1,3,1,1,3.3333333333333335,3,1,2,4,1,4,3,4,4,3,2,4,2.5454545454545454,3,4,2,2,3,2,2,3,2.6666666666666665,2.6666666666666665,3.3333333333333335,3,4,1,4,1,1,2,4,1,4,2.3333333333333335,NA,3,4,2.1481481481481484,3.4285714285714284,2.7333333333333334,2.3333333333333335,NA,NA,9,10,9
8,20,45,40代,山本 陽葵,男性,営業本部,国内営業第一部,4,NA,1,4,4,1,2,3,1,2,4,2,3,3,1,1,1,1,2,4,4,1,2,3,1,3,2,3,2,3,1,2,4,4,1,4,2,3,1,1,4,2,4,4,3,1,1,4,3,3,3,4,1,1,3,2,4,4,1,2,4,2,4,3,3,2,3,4,2,4,2,4,2,2,3,3,3,2,1,3,NA,73,23,NA,4,NA,1,4,4,1,2,2,4,3,4,2,3,2,1,4,4,1,2,4,1,4,3,2,4,2,3,2,3,2,4,3,1,1,4,1,3,2,4,4,1,3,1,1,2,4,4,1,2,2,2,1,4,4,2,3,1,4,1,3,1,3,1,3,2,3,2,1,3,1,3,1,3,3,3,2,3,3,4,2,3,3,2,3.3333333333333335,2.3333333333333335,3,2,1,1,3,1,3,1,3,3,2,2.3636363636363638,1.6666666666666667,1,3,3,3,3,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.3333333333333335,2.5,3,4,1,4,4,3,1,2,4,3,2.3333333333333335,NA,3,1,2.2962962962962963,2.2857142857142856,2.5666666666666664,3.1666666666666665,NA,NA,9,10,7
9,22,20,20代,中村 悠真,男性,生産本部,品質保証部,3,NA,2,3,4,4,2,3,4,2,1,4,2,1,3,4,3,2,4,1,2,4,4,1,4,3,1,1,4,3,2,4,1,3,1,2,3,2,1,2,4,2,4,1,1,3,1,1,1,2,2,1,1,1,4,3,2,1,3,1,2,4,1,3,1,2,4,3,1,1,1,2,4,1,2,4,3,4,3,3,NA,71,14,NA,3,NA,2,3,4,4,2,2,1,3,1,4,2,4,3,1,2,2,4,1,3,1,1,4,1,2,4,4,1,2,3,1,4,2,4,3,2,3,4,3,1,3,1,4,4,2,4,4,4,3,3,4,4,4,1,2,3,1,3,4,3,1,4,3,4,3,1,2,4,4,4,3,1,4,2,1,3,1,2,2,3,3,4,3.6666666666666665,3.6666666666666665,1,1,2,4,4,4,1,3,4,4,1,2.727272727272727,3,3,2,3,1,2,2.3333333333333335,3,1.6666666666666667,2.3333333333333335,2.6666666666666665,2,1,3,2,1,4,3,2,1,3.6666666666666665,3.3333333333333335,NA,2,3,2.814814814814815,3,2.4,2.1666666666666665,NA,NA,6,11,11
10,23,51,50代,小林 芽依,女性,管理本部,人事部,2,NA,4,3,2,3,4,1,1,3,2,3,2,4,1,2,2,4,4,1,2,4,1,3,3,4,4,3,1,2,1,1,3,3,4,3,2,1,1,2,4,4,2,2,2,1,2,2,4,4,4,4,1,4,4,2,2,4,2,1,2,4,3,3,3,4,1,3,1,1,1,1,2,3,3,4,3,4,4,2,NA,69,29,NA,2,NA,4,3,2,3,4,4,4,2,2,3,2,1,1,3,3,4,4,1,3,1,4,2,2,1,1,2,4,3,4,4,2,2,1,2,3,4,4,3,1,1,3,3,3,4,3,3,1,1,1,1,4,1,1,3,3,4,2,4,3,1,2,3,2,1,4,2,4,4,4,4,3,2,3,1,3,1,1,3,3,1,2,2.6666666666666665,1.6666666666666667,1,4,2,2,2,4,3,4,4,4,1,2.8181818181818183,1,3,3,3,1,2,1.6666666666666667,2.3333333333333335,2.6666666666666665,3,2.6666666666666665,3.3333333333333335,2,3,3,3,4,1,4,4,2.6666666666666665,2,NA,3,2,2.148148148148148,3.142857142857143,2.466666666666667,3.0555555555555554,NA,NA,10,8,5
